device_info_serial,date_time,latitude,longitude,altitude,x_speed,y_speed,z_speed,type.day,speed.inst,speed.class,sunrise,sunset,time.class
428,24/06/2012 09:30,53.1348203,7.130962,-3,-0.174335342,-0.043423097,0.056759344,3.Young,0.17966184,sit,2.226361267,20.90382791,9
428,24/06/2012 09:36,53.1348047,7.1309759,-6,0.023573794,0.18978011,0.080173476,3.Young,0.19123863,sit,2.2263627,20.90382463,9
428,24/06/2012 09:41,53.1348213,7.1309643,-3,-0.179576804,0.052087635,0.127824292,3.Young,0.186978476,sit,2.226360963,20.90382791,9
428,24/06/2012 09:45,53.1347867,7.1309829,-6,-0.060883685,-0.08312213,-0.220644258,3.Young,0.103034517,sit,2.226364956,20.90382145,9
428,24/06/2012 09:50,53.1347947,7.1309769,-6,0.063154499,-0.033492088,-0.127631459,3.Young,0.071485738,sit,2.226364146,20.90382306,9
428,24/06/2012 09:55,53.1348147,7.1309633,-6,-0.114103655,0.254289872,0.45190377,3.Young,0.278716672,sit,2.226362028,20.90382698,9
428,24/06/2012 10:00,53.1347936,7.130968,-8,NA,NA,NA,3.Young,NA,unknown,2.226364906,20.90382348,10
428,24/06/2012 10:06,53.1332069,7.1343617,-9,-0.114503548,-0.090584603,-0.248361364,3.Young,0.146002167,sit,2.226378585,20.9033577,10
428,24/06/2012 10:13,53.1320684,7.1490367,0,0.237615258,10.06803424,0.215697739,3.Young,10.07083782,fly,2.225572132,20.90220755,10
428,24/06/2012 10:19,53.1243512,7.1579813,-5,-0.004064553,0.001246056,0.02195283,3.Young,0.004251264,sit,2.226142249,20.90044683,10
428,24/06/2012 10:24,53.1243388,7.1579814,-7,0.103353552,-0.047071819,0.04002858,3.Young,0.113568098,sit,2.226144116,20.90044496,10
428,24/06/2012 10:29,53.1243359,7.1579757,-8,-0.256421272,0.097928203,0.170171086,3.Young,0.274484611,sit,2.226144935,20.9004449,10
428,24/06/2012 10:34,53.124334,7.1579986,-7,-0.080061313,0.040934312,0.114954636,3.Young,0.089919028,sit,2.226143695,20.90044309,10
428,24/06/2012 10:39,53.124345,7.1579824,-7,-0.186866112,-0.002584888,-0.052672331,3.Young,0.18688399,sit,2.226143113,20.90044583,10
428,24/06/2012 10:44,53.1243321,7.1579861,-8,0.077797533,0.033597147,0.208371724,3.Young,0.084742105,sit,2.226144815,20.90044363,10
428,24/06/2012 10:49,53.1243425,7.1579728,-8,-0.181686919,0.143753988,-0.123792788,3.Young,0.231679403,sit,2.226144131,20.90044609,10
428,24/06/2012 10:55,53.1243479,7.15799,-10,0.001936249,0.001246058,0.013953433,3.Young,0.002302547,sit,2.226142168,20.90044576,10
428,24/06/2012 10:59,53.1243448,7.1579835,-12,-0.2644156,0.117772316,0.176675046,3.Young,0.28945799,sit,2.22614307,20.90044572,10
428,24/06/2012 11:04,53.124341,7.1579819,-14,0.174828036,-0.006183895,-0.181375073,3.Young,0.174937368,sit,2.226143751,20.90044526,11
428,24/06/2012 11:09,53.1243297,7.1579777,-15,0.061118728,0.037288905,0.145856226,3.Young,0.071595819,sit,2.226145738,20.90044383,11
428,24/06/2012 11:15,53.1243407,7.1579875,-17,0.043439919,-0.148784556,0.107592423,3.Young,0.154996357,sit,2.226143422,20.90044484,11
428,24/06/2012 11:20,53.1243387,7.1579877,-15,-0.290546495,0.030873062,-0.005439508,3.Young,0.292182155,sit,2.226143711,20.90044452,11
428,24/06/2012 11:25,53.1243474,7.157997,-15,-0.012136368,-0.017352009,0.053400528,3.Young,0.021175071,sit,2.226141776,20.90044521,11
428,24/06/2012 11:30,53.124353,7.1579844,-15,-0.129141929,0.012414177,0.203145884,3.Young,0.129737233,sit,2.22614177,20.9004469,11
428,24/06/2012 11:35,53.1243456,7.1579694,-15,0.037903979,0.081868618,-0.034070775,3.Young,0.090217417,sit,2.226143889,20.90044678,11
428,24/06/2012 11:40,53.1243486,7.1579758,-15,0.160583524,0.038488577,-0.104554107,3.Young,0.16513158,sit,2.226143009,20.90044681,11
428,24/06/2012 11:45,53.1243476,7.1579761,-14,-0.011543903,-0.07933013,0.166353445,3.Young,0.080165649,sit,2.22614314,20.90044664,11
428,24/06/2012 11:50,53.1243506,7.157963,-15,0.221722515,0.135309816,0.028816313,3.Young,0.259749148,sit,2.22614356,20.90044796,11
428,24/06/2012 11:54,53.1243426,7.1579808,-14,-0.025360019,0.187226765,-0.156534366,3.Young,0.188936477,sit,2.226143582,20.90044557,11
428,24/06/2012 12:00,53.1243776,7.1579738,-13,0.03407181,0.198441273,-0.086949255,3.Young,0.201345045,sit,2.22613876,20.90045132,12
428,24/06/2012 12:05,53.1243472,7.1579642,-13,0.093365673,-0.007383596,0.045037026,3.Young,0.093657174,sit,2.226143994,20.90044737,12
428,24/06/2012 12:10,53.1243419,7.1579496,-16,-0.034873284,0.007429963,0.011342387,3.Young,0.035655999,sit,2.226145769,20.90044754,12
428,24/06/2012 12:16,53.1244765,7.1580027,2,-0.013937851,-0.00124606,0.002045394,3.Young,0.01399344,sit,2.226121887,20.90046431,12
428,24/06/2012 12:21,53.124307,7.1580048,-21,-0.061944331,-0.00124606,0.066040497,3.Young,0.061956862,sit,2.226147361,20.9004386,12
428,24/06/2012 12:27,53.1243743,7.1580009,-13,-0.14595545,-0.00124606,0.178032171,3.Young,0.145960769,sit,2.226137451,20.90044901,12
428,24/06/2012 12:33,53.1243635,7.1580107,-13,-0.024003205,0,0.031997596,3.Young,0.024003205,sit,2.22613843,20.90044673,12
428,24/06/2012 12:38,53.1243823,7.1579905,-10,-0.024003195,0,0.031997604,3.Young,0.024003195,sit,2.226136936,20.90045091,12
428,24/06/2012 12:43,53.1243799,7.157983,-9,0,0,0,3.Young,0,unknown,2.226137799,20.90045105,12
428,24/06/2012 12:48,53.1243663,7.1579578,-10,-0.085449334,0.038488557,0.223421222,3.Young,0.093717436,sit,2.226141535,20.90045068,12
428,24/06/2012 12:54,53.1243777,7.1578424,-19,0.32425455,0.323967242,0.255742474,3.Young,0.45836207,sit,2.226147508,20.90046009,12
428,24/06/2012 12:59,53.1243718,7.1578376,-21,-0.199827877,0.016106039,0.212625057,3.Young,0.200475896,sit,2.226148719,20.90045952,12
428,24/06/2012 13:04,53.1243556,7.1578268,-22,-0.400492345,-0.530807492,0.712144148,3.Young,0.664944142,sit,2.226151887,20.9004578,13
428,24/06/2012 13:09,53.1243532,7.1578207,-23,-0.016008913,-0.019844134,0.025493628,3.Young,0.025496567,sit,2.226152657,20.90045784,13
428,24/06/2012 13:14,53.1243498,7.157818,-24,-0.011004859,-0.009922067,0.016746512,3.Young,0.014817366,sit,2.226153351,20.90045751,13
428,24/06/2012 13:27,53.1224074,7.1606564,-11,0.012411779,-4.7788676,0.496860553,3.Young,4.778883718,fly,2.226257562,20.89997534,13
428,24/06/2012 13:32,53.1242433,7.158298,-5,3.331248188,-7.004953623,0.636325587,3.Young,7.756712561,fly,2.226137434,20.90040945,13
428,24/06/2012 13:37,53.1189569,7.1472393,0,-3.329800836,-0.106319525,0.614591368,3.Young,3.331497779,fly,2.227673542,20.90034951,13
428,24/06/2012 13:42,53.1147656,7.1588116,21,9.267412721,5.006522312,-0.484557333,3.Young,10.53329028,fly,2.227534726,20.89894633,13
428,24/06/2012 13:48,53.1157457,7.1612277,3,5.522667786,4.643166733,0.618500782,3.Young,7.21518238,fly,2.227225627,20.89893296,13
428,24/06/2012 14:01,53.1370275,7.1344395,-4,-5.599429621,6.523502773,0.12609317,3.Young,8.597075114,fly,2.225795454,20.90392938,14
428,24/06/2012 14:06,53.1298298,7.1540253,-10,-5.945774008,0.525078328,1.11564519,3.Young,5.968914123,fly,2.225577955,20.90153712,14
428,24/06/2012 14:11,53.120407,7.1597261,-8,-1.139865135,-4.992953188,-0.005092369,3.Young,5.121413288,fly,2.226621803,20.89973572,14
428,24/06/2012 14:16,53.1168387,7.1577004,7,NA,NA,NA,3.Young,NA,unknown,2.227295813,20.89933284,14
428,24/06/2012 14:21,53.1159069,7.1606538,-4,1.982643353,6.925566887,-0.750165734,3.Young,7.203773412,fly,2.227239559,20.89899552,14
428,24/06/2012 14:26,53.1287641,7.1613487,0,8.443386544,-7.728624751,1.732767473,3.Young,11.44650239,fly,2.225250697,20.9008881,14
428,24/06/2012 14:31,53.1325183,7.1569711,-2,14.80593078,-0.878421142,-1.9711139,3.Young,14.83196582,fly,2.224974973,20.90174652,14
428,24/06/2012 14:36,53.1373156,7.1649311,-7,7.480090949,10.4457381,0.771553617,3.Young,12.84777043,fly,2.223718471,20.9019402,14
428,24/06/2012 14:41,53.1362158,7.1740818,7,2.560040552,-2.729512782,-2.455046302,3.Young,3.742198238,fly,2.223274631,20.9011641,14
428,24/06/2012 14:46,53.1365905,7.1628118,5,1.722832698,-5.691197532,-0.383038049,3.Young,5.946249394,fly,2.223969506,20.90197198,14
428,24/06/2012 14:51,53.1373838,7.1596707,-7,-0.07021961,0.15371827,-0.140142427,3.Young,0.168997338,sit,2.224058952,20.90230118,14
428,24/06/2012 14:58,53.1352329,7.1403045,2,-2.187762694,-5.284531497,-1.153048678,3.Young,5.719491126,fly,2.22567583,20.90326741,14
428,24/06/2012 15:04,53.1339533,7.1285715,0,1.76285564,-4.650009241,-0.927929984,3.Young,4.972951432,fly,2.226651825,20.90385638,15
428,24/06/2012 15:09,53.133086,7.1448588,-7,-2.182897803,5.510271863,0.062937866,3.Young,5.926899596,fly,2.225696849,20.90263967,15
428,24/06/2012 15:14,53.1367442,7.164424,-5,-5.318483704,2.930763365,0.64919734,3.Young,6.072531829,fly,2.223838739,20.90188772,15
428,24/06/2012 15:20,53.1357396,7.1632408,-26,0.191427562,0.011222703,-0.10644031,3.Young,0.191756253,sit,2.224069625,20.9018149,15
428,24/06/2012 15:24,53.1378513,7.1575574,-16,3.761724989,-6.907338785,-0.916622069,3.Young,7.86523388,fly,2.224129146,20.90251267,15
428,24/06/2012 15:38,53.1394819,7.1311197,-36,0.005867294,-0.017362484,0.029395901,3.Young,0.018327057,sit,2.225645453,20.90452139,15
428,24/06/2012 15:43,53.1395966,7.1307816,-38,1.485303522,-2.430952858,0.138714265,3.Young,2.848799458,fly,2.225650642,20.90456125,15
428,24/06/2012 15:49,53.1390368,7.1284514,-19,-0.012944974,-0.011163647,0.002792961,3.Young,0.01709384,sit,2.225890751,20.90463203,15
428,24/06/2012 15:56,53.1389736,7.1283795,-26,0.267173713,0.327449296,-0.424611782,3.Young,0.422616652,sit,2.22590511,20.90462728,15
428,24/06/2012 16:02,53.1376768,7.128069,-29,-4.486383938,6.853936588,-0.989096769,3.Young,8.191708465,fly,2.226122043,20.90445212,16
428,24/06/2012 16:17,53.1203549,7.1588479,-18,11.105126,2.630212467,1.105874757,3.Young,11.41235475,fly,2.226688237,20.89978641,16
428,24/06/2012 16:23,53.1233008,7.1593722,-34,-0.008149215,-0.057039605,0.056392142,3.Young,0.057618802,sit,2.226208216,20.90019568,16
428,24/06/2012 16:28,53.1232983,7.1593222,-36,-0.58928178,-0.31405587,0.095477194,3.Young,0.667745539,sit,2.226211928,20.90019864,16
428,24/06/2012 16:42,53.1214171,7.1596356,-9,6.658682571,1.146594816,-0.61754898,3.Young,6.756680639,fly,2.226475249,20.89989406,16
428,24/06/2012 16:48,53.1248685,7.1563689,-3,4.080223804,-5.868689151,0.273059269,3.Young,7.147708628,fly,2.226171602,20.90063235,16
428,24/06/2012 17:02,53.1416074,7.1166357,-6,-3.778591329,-4.369323834,0.254277016,3.Young,5.776568462,fly,2.226289656,20.90580804,17
428,24/06/2012 17:08,53.1451364,7.0975089,-2,9.075739311,4.773597866,-1.757731314,3.Young,10.25457364,fly,2.22703091,20.90761636,17
428,24/06/2012 17:13,53.1525072,7.091055,1,3.759592984,0.777681539,-1.48134129,3.Young,3.839183244,fly,2.226344849,20.90916097,17
428,24/06/2012 17:18,53.1530362,7.0847826,-8,0.019667311,-0.033527693,0.064723185,3.Young,0.038870417,sit,2.226682979,20.90965912,17
428,24/06/2012 17:23,53.1529376,7.0792179,-7,-1.944590823,-3.186769611,0.667132654,3.Young,3.733220329,fly,2.227069014,20.91001517,17
428,24/06/2012 17:28,53.1510672,7.0717613,-5,-7.738652348,6.521122851,0.323753918,3.Young,10.11987072,fly,2.227849668,20.91022939,17
428,24/06/2012 17:33,53.146259,7.0911665,-7,-4.595650118,11.68633793,-0.257887009,3.Young,12.55748758,fly,2.227283877,20.90820884,17
428,24/06/2012 17:38,53.1363014,7.1053292,-6,-6.314142524,-0.183334142,1.25247466,3.Young,6.316803561,fly,2.227846587,20.90576033,17
428,24/06/2012 17:43,53.1263507,7.1024419,-7,-6.976602377,5.152557801,-1.845499225,3.Young,8.673052093,fly,2.229543826,20.90445092,17
428,24/06/2012 17:48,53.1229355,7.1070538,2,-0.466889667,-0.060523483,-0.725293697,3.Young,0.470796191,sit,2.229752369,20.90362833,17
428,24/06/2012 17:53,53.1283667,7.1186829,-9,7.923151957,5.112031539,-0.307403004,3.Young,9.429167694,fly,2.228156029,20.9036724,17
428,24/06/2012 17:58,53.1406952,7.1186017,-8,2.784888285,-3.875111428,0.250616562,3.Young,4.772011247,fly,2.226296618,20.90553916,17
428,24/06/2012 18:03,53.1449328,7.110847,-13,0.154299467,-3.321777695,0.653057901,3.Young,3.325359436,fly,2.226172259,20.90669642,18
428,24/06/2012 18:08,53.1555069,7.1236975,-7,-0.558141011,-4.188646248,0.256556468,3.Young,4.225669033,fly,2.223713427,20.90743865,18
428,24/06/2012 18:13,53.1589663,7.112986,-8,1.71548147,-2.911402209,0.148190758,3.Young,3.37922173,fly,2.223903327,20.90867615,18
428,24/06/2012 18:18,53.1622714,7.1003037,-7,7.901072932,0.092812562,-0.128578215,3.Young,7.90161804,fly,2.22424788,20.91002186,18
428,24/06/2012 18:23,53.1634066,7.09774,-6,2.15719951,-3.076781458,-0.358198457,3.Young,3.757671336,fly,2.224246665,20.91036462,18
428,24/06/2012 18:29,53.157511,7.1193997,10,-3.494718881,8.236220647,-0.681622615,3.Young,8.946976618,fly,2.22369625,20.90802837,18
428,24/06/2012 18:34,53.1492778,7.1160588,-8,0.258362574,-3.778099327,-0.331231425,3.Young,3.786922991,fly,2.225166673,20.90700579,18
428,24/06/2012 18:40,53.1650824,7.1354232,-5,0.005995115,0,-0.008003662,3.Young,0.005995115,sit,2.221479473,20.90810626,18
428,24/06/2012 18:46,53.1647353,7.1330784,-5,0.072702918,-0.151288516,0.304345315,3.Young,0.167850914,sit,2.221688498,20.90821001,18
428,24/06/2012 18:51,53.1451765,7.1340437,-2,-6.897907948,-0.372992408,-0.196577206,3.Young,6.907985046,fly,2.22458844,20.90518688,18
428,24/06/2012 18:57,53.1391543,7.1285481,-1,-0.038019363,0.053366206,0.896385283,3.Young,0.065524224,sit,2.225866521,20.90464334,18
428,25/06/2012 08:46,53.1330851,7.1349699,0,-4.326809997,-1.921853291,0.442600475,3.Young,4.734427613,fly,2.234263867,20.90163063,8
428,25/06/2012 08:52,53.1393972,7.1304897,0,-1.842293296,-4.96274085,0.518515833,3.Young,5.293660485,fly,2.233609971,20.90287969,8
428,25/06/2012 09:00,53.1404788,7.1257551,0,4.505239781,-0.205846131,0.653025179,3.Young,4.509939924,fly,2.233762419,20.90335821,9
428,25/06/2012 09:05,53.1458244,7.1213708,-1,5.796370892,-1.91163348,-0.966613633,3.Young,6.103462794,fly,2.233247465,20.90445589,9
428,25/06/2012 09:10,53.1568899,7.1162792,1,4.154056987,-2.471249281,-0.32378625,3.Young,4.833555882,fly,2.23191449,20.90646384,9
428,25/06/2012 09:15,53.1607784,7.1030873,-9,0.656861644,-6.522081022,0.579561841,3.Young,6.555074986,fly,2.232206097,20.90792998,9
428,25/06/2012 09:20,53.1646756,7.0968472,-3,3.829910557,-2.832063295,0.282493568,3.Young,4.763275909,fly,2.23203255,20.90893424,9
428,25/06/2012 09:25,53.1701664,7.0866179,1,3.434869968,0.118858138,-0.963245058,3.Young,3.4369258,fly,2.231883534,20.91044535,9
428,25/06/2012 09:29,53.170428,7.0855222,-2,0.000987326,-0.009923631,0.00073941,3.Young,0.009972626,sit,2.231916994,20.91055791,9
428,25/06/2012 09:57,53.1341987,7.1304265,2,-0.008931636,0.008681377,-0.006697729,3.Young,0.012455538,sit,2.234398834,20.90210112,9
428,25/06/2012 10:04,53.1360093,7.1325818,3,6.34863631,-1.533662894,-0.301653987,3.Young,6.531255995,fly,2.233981853,20.90223004,10
428,25/06/2012 10:43,53.1778159,7.0790257,3,0.219628508,-0.08328146,0.076990368,3.Young,0.234888236,sit,2.231231128,20.91210741,10
428,25/06/2012 11:09,53.1343497,7.131674,-7,-0.293926598,0.369526798,-0.995367822,3.Young,0.472168296,sit,2.234292852,20.9020407,11
428,25/06/2012 12:17,53.1754373,7.0833146,5,2.910671229,-0.958837949,-0.931247971,3.Young,3.0645354,fly,2.231305497,20.91146198,12
428,25/06/2012 12:25,53.1770613,7.0763202,-5,-0.020993584,-0.05085106,0.021758656,3.Young,0.055014188,sit,2.231525902,20.91217369,12
428,25/06/2012 12:30,53.1676237,7.0763848,-10,-8.619418104,1.392346537,0.42837211,3.Young,8.731150974,fly,2.232950957,20.91074344,12
428,25/06/2012 12:35,53.1658749,7.0752376,-8,-0.01788117,0.038463685,-0.00089929,3.Young,0.042416875,sit,2.233292184,20.91055582,12
428,25/06/2012 13:01,53.1518032,7.1144168,74,-8.057734706,6.138372327,0.534599459,3.Young,10.1294967,fly,2.232807763,20.90582076,13
428,25/06/2012 13:10,53.1421859,7.122865,-1,3.425188242,-4.160225499,-0.106814347,3.Young,5.3888209,fly,2.233697383,20.90380803,13
428,25/06/2012 13:15,53.1444928,7.1077614,-1,-2.947892206,-1.985090772,0.027316165,3.Young,3.553963116,fly,2.234356229,20.90516243,13
428,25/06/2012 15:27,53.1706833,7.0861275,-4,0.058595821,-0.024150011,1.355685549,3.Young,0.063377388,sit,2.231837967,20.91055613,15
428,25/06/2012 15:35,53.1772978,7.0790865,-9,2.893742356,1.092205224,-0.156980664,3.Young,3.093001305,fly,2.231305581,20.91202504,15
428,26/06/2012 09:42,53.1350715,7.1717722,-4,-0.105841192,-5.911531945,0.070623692,3.Young,5.912479369,fly,2.240556772,20.89660078,9
428,26/06/2012 09:49,53.1427579,7.1676269,-2,3.655807713,7.921824856,0.066037282,3.Young,8.724691346,fly,2.239676319,20.89803066,9
428,26/06/2012 09:54,53.1465566,7.1721939,-4,6.753132533,2.870652591,-0.486985309,3.Young,7.337945578,fly,2.238799655,20.89829665,9
428,26/06/2012 09:59,53.1535419,7.1760243,-8,1.494870253,-2.509321366,0.145496419,3.Young,2.920844192,fly,2.237491679,20.89909079,9
428,26/06/2012 10:04,53.1530032,7.181865,224,-3.499601184,-3.763674892,1.813654558,3.Young,5.139305123,fly,2.237183337,20.8986205,10
428,26/06/2012 11:31,53.1724065,7.1530696,-6,0.194726192,-1.494748942,-0.703709677,3.Young,1.507379412,sit,2.236176648,20.90345857,11
428,26/06/2012 11:40,53.1662285,7.1474858,-7,-0.034753926,0.02478992,-0.026031221,3.Young,0.04268929,sit,2.237481645,20.90290088,11
428,26/06/2012 11:45,53.1662335,7.1474943,-9,-0.012985771,0.009922291,0.015261648,3.Young,0.016342647,sit,2.237480324,20.90290107,11
428,26/06/2012 11:50,53.1644897,7.1458485,-6,-8.226637868,-2.562305483,0.759618321,3.Young,8.616436619,fly,2.237853222,20.9027484,11
428,26/06/2012 13:06,53.1351418,7.1305325,-8,-0.318223546,-0.026090642,-0.326118158,3.Young,0.31929132,sit,2.243296609,20.89936024,13
428,26/06/2012 13:14,53.13459,7.1299821,-5,0.004918302,-0.028526806,0.016187391,3.Young,0.028947684,sit,2.243416339,20.89931415,13
428,26/06/2012 13:19,53.1324988,7.1230757,15,-3.371912029,-4.930319991,1.508659689,3.Young,5.973093499,fly,2.244191545,20.89946082,13
428,26/06/2012 13:24,53.1262557,7.1100712,-6,0.628644934,-2.49325823,0.184035172,3.Young,2.571289765,fly,2.24599768,20.89939156,13
428,26/06/2012 13:46,53.1540318,7.0907705,97,8.326167727,3.610755966,2.440383644,3.Young,9.075385814,fly,2.243103701,20.90484717,13
428,26/06/2012 13:54,53.1653927,7.0989143,-6,-0.00794234,-0.001235827,-0.005949115,3.Young,0.008037912,sit,2.240847169,20.90601275,13
428,26/06/2012 13:59,53.1641557,7.102241,-7,-0.003835954,0.05706682,-0.040356703,3.Young,0.057195599,sit,2.240811949,20.9056049,13
428,26/06/2012 14:04,53.1669904,7.1021606,-3,-3.150447252,-1.984829629,0.164114154,3.Young,3.723555632,fly,2.240389555,20.90603677,14
428,26/06/2012 14:09,53.1649649,7.0989569,-8,3.557057603,5.496970454,0.715302064,3.Young,6.547468439,fly,2.24090888,20.90594555,14
428,26/06/2012 15:04,53.1636865,7.0976047,-5,0.005438649,-0.230747306,0.141513611,3.Young,0.23081139,sit,2.24119195,20.90584335,15
428,26/06/2012 15:09,53.1636878,7.0974946,-10,-0.00500641,-0.009923373,0.008744285,3.Young,0.011114742,sit,2.241199097,20.90585089,15
428,26/06/2012 15:14,53.1670608,7.0963435,-15,0.000410302,8.017137463,1.56205209,3.Young,8.017137473,fly,2.240766892,20.90643511,15
428,26/06/2012 15:19,53.1680024,7.097007,-7,-0.885463155,-5.252506572,-0.063480025,3.Young,5.32661903,fly,2.240580527,20.90653259,15
428,26/06/2012 16:21,53.1601202,7.1103261,2,-4.730392193,2.085214547,-2.994139273,3.Young,5.169596697,fly,2.240881482,20.90445898,16
428,26/06/2012 16:29,53.153559,7.1213278,202,NA,NA,NA,3.Young,NA,unknown,2.241136996,20.90273926,16
428,26/06/2012 16:34,53.1403086,7.1259506,23,2.966312598,-4.860874367,0.836594261,3.Young,5.694480665,fly,2.2428246,20.90044099,16
428,26/06/2012 16:39,53.152203,7.117399,-5,3.095247368,-2.076673385,0.03273196,3.Young,3.727348739,fly,2.241603392,20.90279736,16
428,27/06/2012 11:30,53.1259128,7.1631778,-7,-3.782971442,-0.439853303,0.012495494,3.Young,3.808456887,fly,2.252671473,20.89172934,11
428,27/06/2012 11:35,53.1242563,7.1588479,-8,-2.454165257,-3.392084596,0.521665584,3.Young,4.186784568,fly,2.253208355,20.89177069,11
428,27/06/2012 11:40,53.1213714,7.1606519,-5,-2.580366223,-3.045217368,-0.323204793,3.Young,3.991445686,fly,2.253520012,20.89121994,11
428,27/06/2012 11:45,53.1210025,7.1614519,10,3.779244746,1.214719014,-0.690048453,3.Young,3.969664108,fly,2.253521884,20.89111158,11
428,27/06/2012 11:50,53.1339102,7.1619157,-3,6.276048471,7.699453039,-0.355863023,3.Young,9.933295602,fly,2.251557332,20.8930077,11
428,27/06/2012 11:55,53.1393456,7.1556251,-8,-2.443468639,-3.098194487,-0.00720639,3.Young,3.945801321,fly,2.251161939,20.89423917,11
428,27/06/2012 13:48,53.1597808,7.1690366,-12,1.644872425,-2.828790792,1.457236205,3.Young,3.272256506,fly,2.247199713,20.89640251,13
