device_info_serial,date_time,latitude,longitude,altitude,x_speed,y_speed,z_speed,type.day,speed.inst,speed.class,sunrise,sunset
515,15/06/2012 10:27,53.3067362,7.0074658,-2,0.011950618,0,-0.016036918,2.Eggs,0.011950618,sit,2.190403005,20.89897824
515,15/06/2012 10:32,53.3067361,7.0074594,-5,0.005975309,0,-0.008018459,2.Eggs,0.005975309,sit,2.190403447,20.89897865
515,15/06/2012 10:37,53.3067086,7.0074633,-9,0.012825391,-0.020016018,0.121798474,2.Eggs,0.023772497,sit,2.190407382,20.89897418
515,15/06/2012 10:42,53.3067299,7.0074708,-3,-0.045236427,-0.201111427,0.20324335,2.Eggs,0.206136219,sit,2.190403633,20.89897694
515,15/06/2012 10:47,53.3067117,7.0074524,-3,-0.145494211,-0.011310715,0.315600226,2.Eggs,0.145933196,sit,2.190407635,20.89897539
515,15/06/2012 10:52,53.3067243,7.0074589,-2,-0.007344177,-0.083558634,0.38113517,2.Eggs,0.083880762,sit,2.19040528,20.89897688
515,15/06/2012 10:58,53.3066868,7.0074612,-5,-0.004865612,0.045966556,-0.053510761,2.Eggs,0.046223354,sit,2.190410847,20.89897099
515,15/06/2012 11:03,53.3067405,7.0074996,-3,0.018132711,0.020181326,-0.2982682,2.Eggs,0.027130815,sit,2.190400096,20.89897664
515,15/06/2012 11:08,53.3067106,7.0074919,-1,0.01094919,0.063046414,0.15781402,2.Eggs,0.063990117,sit,2.19040517,20.89897258
515,15/06/2012 11:13,53.3066929,7.0074903,-5,-0.220529462,-0.198671416,0.471695267,2.Eggs,0.296822464,sit,2.190407977,20.89896998
515,15/06/2012 11:18,53.3067303,7.007478,-6,-0.163525885,-0.070862497,0.352047996,2.Eggs,0.178219551,sit,2.190403092,20.89897652
515,15/06/2012 11:24,53.3095034,7.0037287,-4,-1.610416383,-1.895455999,0.358895011,2.Eggs,2.487206138,fly,2.190229934,20.8996509
515,15/06/2012 11:29,53.3087671,7.0028639,-6,-0.170423514,-0.068258615,0.259608527,2.Eggs,0.183584892,sit,2.190399923,20.8995959
515,15/06/2012 11:34,53.3087803,7.0028723,-11,0.060652222,-0.023680246,0.007781638,2.Eggs,0.065111029,sit,2.190397349,20.89959736
515,15/06/2012 11:39,53.3088231,7.0028802,-10,-0.216054739,0.006267823,0.238077853,2.Eggs,0.216145635,sit,2.190390292,20.89960338
515,15/06/2012 11:44,53.3087953,7.0028687,-7,-0.359633104,0.248994399,-0.243034606,2.Eggs,0.437417627,sit,2.1903953,20.89959989
515,15/06/2012 11:49,53.3087828,7.0028682,-5,0.032912203,0.005048639,-0.112655662,2.Eggs,0.033297175,sit,2.190397241,20.89959802
515,15/06/2012 11:54,53.3087893,7.0028167,-18,-0.181909192,-0.494160091,1.610377239,2.Eggs,0.526578721,sit,2.190399682,20.89960244
515,15/06/2012 11:59,53.3087421,7.0029019,-9,-0.026861566,0.008706204,0.017397077,2.Eggs,0.02823724,sit,2.190401204,20.89958954
515,15/06/2012 12:04,53.3087934,7.0028832,-8,0.041726013,-0.010097257,0.080975213,2.Eggs,0.042930348,sit,2.190394624,20.89959864
515,15/06/2012 12:09,53.3088036,7.0028834,-7,-0.154435084,-0.076792959,0.121871433,2.Eggs,0.172474212,sit,2.190393054,20.89960018
515,15/06/2012 12:14,53.3087878,7.0028901,-7,0.218329044,-0.290790531,0.137743586,2.Eggs,0.3636299,sit,2.190395018,20.89959732
515,15/06/2012 12:19,53.3088153,7.0028649,-9,0.256514191,-0.114571813,0.016545981,2.Eggs,0.280938126,sit,2.190392502,20.89960321
515,15/06/2012 12:25,53.3088221,7.0028779,-6,0.020886522,-0.008706208,-0.00937844,2.Eggs,0.022628408,sit,2.190390598,20.89960338
515,15/06/2012 12:32,53.3037617,7.0023581,-8,-4.018865347,0.779176436,0.359729622,2.Eggs,4.093701821,fly,2.191197145,20.89886388
515,15/06/2012 12:37,53.302512,6.9983885,-7,-1.987698917,-6.573861664,-0.146955242,2.Eggs,6.867794708,fly,2.191652314,20.8989375
515,15/06/2012 12:42,53.2966021,6.9941854,-10,-4.292072199,1.781976397,-0.305902532,2.Eggs,4.647292076,fly,2.192833371,20.89831429
515,15/06/2012 12:47,53.2952959,6.995821,-10,-0.053521204,0.115452696,-0.002481071,2.Eggs,0.127255036,sit,2.19292339,20.89800558
515,15/06/2012 12:52,53.2952555,6.995824,-11,0.278238054,-0.168061756,0.082697228,2.Eggs,0.325055639,sit,2.192929346,20.8979992
515,15/06/2012 12:57,53.2952549,6.9958245,-12,0.315139934,-0.280533138,-0.263984811,2.Eggs,0.421914706,sit,2.192929404,20.89799908
515,15/06/2012 13:02,53.2952472,6.995833,-14,-0.003933615,0.018633129,-0.015405622,2.Eggs,0.019043813,sit,2.192930011,20.89799733
515,15/06/2012 13:08,53.2960187,6.9958808,-17,-1.030947527,-6.169075062,1.064969522,2.Eggs,6.254625482,fly,2.192809264,20.89811205
515,15/06/2012 13:13,53.2890944,6.9929163,-21,-1.104313705,-1.946841793,0.21189213,2.Eggs,2.238236298,fly,2.194061675,20.89725186
515,15/06/2012 13:21,53.2939648,6.9906201,-11,4.210157539,5.209090249,0.8188115,2.Eggs,6.697764383,fly,2.19347288,20.89814904
515,15/06/2012 13:26,53.2959759,6.9990633,-5,-0.328386809,0.203383753,0.466151426,2.Eggs,0.386267844,sit,2.19260365,20.89789326
515,15/06/2012 13:31,53.302848,6.9992246,-8,10.80646824,-2.610176853,0.047126755,2.Eggs,11.11722893,fly,2.191545348,20.89893313
515,15/06/2012 13:36,53.3040359,7.0015129,0,-0.047777555,0.021069814,0.076637903,2.Eggs,0.05221716,sit,2.191211668,20.89896219
515,15/06/2012 13:41,53.3040081,7.001524,-4,-0.012928762,0.009925429,0.015307938,2.Eggs,0.016299296,sit,2.191215167,20.8989572
515,15/06/2012 13:47,53.3039795,7.0015727,-7,0.002932694,0.019677155,0.12690236,2.Eggs,0.0198945,sit,2.191216283,20.89894958
515,15/06/2012 13:51,53.3022874,6.9991807,-6,0.876801334,-4.564324695,-0.356734494,2.Eggs,4.647778018,fly,2.191633755,20.89885032
515,15/06/2012 13:56,53.3017391,6.9973226,-6,4.618101411,-6.58343258,0.062087218,2.Eggs,8.041669303,fly,2.191841212,20.8988904
515,15/06/2012 14:01,53.3085866,7.0029879,-4,-4.315011556,2.659044643,0.151844843,2.Eggs,5.068514885,fly,2.190419197,20.89956001
515,15/06/2012 14:06,53.3089246,7.000868,-1,-4.25632754,-0.53751412,-0.652421979,2.Eggs,4.290133513,fly,2.190508933,20.89975312
515,15/06/2012 14:11,53.3037391,7.0023416,-7,-0.081523485,-0.918359511,0.500469509,2.Eggs,0.921970862,sit,2.191201691,20.89886153
515,15/06/2012 14:16,53.3067681,7.0010031,-5,-0.02358082,-0.293062239,0.294208207,2.Eggs,0.294009406,sit,2.190828924,20.89941414
515,15/06/2012 14:21,53.3067482,7.0010231,-7,0.39921758,-0.340949539,0.3099657,2.Eggs,0.524996443,sit,2.190830626,20.89940976
515,15/06/2012 14:26,53.3067221,7.0010139,-10,-0.020994435,-0.026119713,0.084124873,2.Eggs,0.033511277,sit,2.190835221,20.89940638
515,15/06/2012 14:32,53.3067476,7.0009808,-7,-0.05644382,0.09211576,-0.179245033,2.Eggs,0.108033412,sit,2.190833537,20.89941249
515,15/06/2012 14:36,53.3066802,7.0009629,-10,-0.019851948,0.040920624,0.035091348,2.Eggs,0.045481835,sit,2.190845012,20.89940338
515,15/06/2012 14:41,53.3066843,7.0009631,-10,-0.625229611,-0.077486433,0.332240554,2.Eggs,0.630012868,sit,2.190844373,20.89940399
515,15/06/2012 14:46,53.3066922,7.0009682,-10,-0.010028058,-0.065646951,-0.057357788,2.Eggs,0.066408465,sit,2.190842828,20.89940486
515,15/06/2012 14:51,53.3067725,7.0009822,-2,0.101720111,0.080622389,-0.136209579,2.Eggs,0.129795803,sit,2.190829646,20.89941621
515,15/06/2012 14:56,53.3067602,7.0009932,-6,-0.005343683,0.090719596,0.831589682,2.Eggs,0.09087684,sit,2.190830789,20.89941359
515,15/06/2012 15:02,53.3067568,7.0009918,-4,-0.329212541,-0.02385375,-0.295211961,2.Eggs,0.330075595,sit,2.190831401,20.89941317
515,15/06/2012 15:07,53.3051258,6.9982168,0,-2.481480096,-0.048465224,-0.352714695,2.Eggs,2.481953332,fly,2.191265154,20.89934873
515,15/06/2012 15:12,53.305791,6.9982749,-9,7.563124478,-4.311413025,-0.799040582,2.Eggs,8.705695501,fly,2.191159821,20.89944661
515,15/06/2012 15:17,53.3078683,7.0033414,-8,-1.292943014,4.358616096,-0.240133491,2.Eggs,4.546343136,fly,2.190505221,20.89942652
515,15/06/2012 15:22,53.3065043,7.0087128,2,-1.987033045,4.735754951,-0.483036976,2.Eggs,5.13572539,fly,2.190355258,20.89885959
515,15/06/2012 15:27,53.3038589,7.0018562,-2,-3.158055257,1.931430046,0.215557341,2.Eggs,3.70185562,fly,2.191215777,20.89891222
515,15/06/2012 15:32,53.3018028,6.9905707,-3,1.682272122,-4.906385883,0.081474353,2.Eggs,5.186777606,fly,2.192281562,20.89935045
515,15/06/2012 15:37,53.3013235,6.990996,-7,0.319908676,-4.812724528,0.575187844,2.Eggs,4.823345203,fly,2.19232629,20.89924879
515,15/06/2012 15:42,53.3019189,6.996827,-2,0.005144243,0.065824272,-0.070997902,2.Eggs,0.06602498,sit,2.191846833,20.89895095
515,15/06/2012 15:47,53.3013287,6.9975151,-12,-3.356962467,1.93318922,0.229308602,2.Eggs,3.873811762,fly,2.191890953,20.8988148
515,15/06/2012 15:52,53.3031971,6.9979051,-12,-2.709979273,-1.333716857,0.150371828,2.Eggs,3.02039539,fly,2.191580068,20.89907452
515,15/06/2012 15:57,53.305595,6.9985923,-6,3.958323143,-5.01928427,0.019060709,2.Eggs,6.392302925,fly,2.19116856,20.89939546
515,15/06/2012 16:02,53.3044707,6.9994164,-9,-2.570333101,-0.20592355,-0.319191544,2.Eggs,2.578568742,fly,2.191285104,20.89916852
515,15/06/2012 16:07,53.303291,6.9980155,-20,-2.063721787,0.123541111,0.332701034,2.Eggs,2.067416267,fly,2.19155839,20.89908152
515,15/06/2012 16:13,53.3015546,6.9922084,-26,-0.450466685,-4.40950922,0.649544611,2.Eggs,4.432458889,fly,2.192210241,20.89920327
515,15/06/2012 16:18,53.3063413,6.9922539,-19,8.519405387,0.591458288,0.350012781,2.Eggs,8.539911654,fly,2.191477224,20.89993236
515,15/06/2012 16:23,53.3057411,6.9917105,-22,0.184691691,0.152911495,-0.498404508,2.Eggs,0.239776867,sit,2.191604996,20.89987679
515,15/06/2012 16:28,53.3076633,6.990127,-23,-2.09965999,1.033252375,0.143935601,2.Eggs,2.340124472,fly,2.191417329,20.90027647
515,15/06/2012 16:33,53.3102122,6.9995663,-4,-6.631682528,4.122316003,1.78042063,2.Eggs,7.808501929,fly,2.190399231,20.90003698
515,15/06/2012 16:38,53.3095162,7.0031308,-26,0.0030648,0.026118477,-0.060070227,2.Eggs,0.026297678,sit,2.190267835,20.89969273
515,15/06/2012 16:43,53.3095221,7.0030218,-33,-0.015969438,-0.019850794,0.025513193,2.Eggs,0.025476989,sit,2.1902742,20.8997009
515,15/06/2012 16:48,53.3095052,7.0030394,-32,0.019960357,0.018631574,-0.047481034,2.Eggs,0.027304787,sit,2.190275606,20.89969714
515,15/06/2012 16:54,53.3095316,7.0032462,-13,-0.326596395,-0.030824087,0.292890202,2.Eggs,0.328047755,sit,2.190257793,20.89968739
515,15/06/2012 16:59,53.3095452,7.003257,-8,-0.071624592,0.013754496,0.008985077,2.Eggs,0.072933315,sit,2.190254998,20.89968875
515,15/06/2012 17:04,53.3095532,7.003254,-8,0.251152556,0.172218105,-0.186984807,2.Eggs,0.304526981,sit,2.190253977,20.89969018
515,15/06/2012 17:09,53.309561,7.0032602,-5,-0.012339103,-0.245524961,-0.034135613,2.Eggs,0.245834822,sit,2.190252374,20.89969096
515,15/06/2012 17:14,53.305364,6.999777,-5,-3.782173371,-0.496022385,0.236910085,2.Eggs,3.814560736,fly,2.191124825,20.89928111
515,15/06/2012 17:19,53.3033879,6.9981115,-6,-2.636612381,5.747464454,0.030454984,2.Eggs,6.323375087,fly,2.191537214,20.89908993
515,15/06/2012 17:24,53.3021998,6.9927436,-7,-5.808480132,3.059277403,0.185688795,2.Eggs,6.564877735,fly,2.192076191,20.89926624
515,15/06/2012 17:30,53.3032652,6.9977855,-9,4.410173612,8.413076195,-0.14289034,2.Eggs,9.498920062,fly,2.191577656,20.89909291
515,15/06/2012 17:35,53.3067482,7.007705,-3,0.134663893,-5.513420247,0.886037704,2.Eggs,5.515064568,fly,2.19038523,20.89896412
515,15/06/2012 17:40,53.3089177,7.0029208,-3,-0.234083363,-0.028556999,0.336881993,2.Eggs,0.235818835,sit,2.190373152,20.89961515
515,15/06/2012 17:45,53.3085246,7.0050828,-1,-3.129962307,6.382432018,0.560979045,2.Eggs,7.108593568,fly,2.190289016,20.89941081
515,15/06/2012 17:50,53.3084665,6.9917372,-3,7.147388309,1.869650532,0.798903784,2.Eggs,7.387878772,fly,2.191187459,20.90029198
515,15/06/2012 17:55,53.3106345,6.9891106,-2,-6.307590111,2.606756061,0.039113093,2.Eggs,6.825017961,fly,2.191031736,20.90079894
515,15/06/2012 18:00,53.3103159,6.9888888,1,4.58010043,0.94911435,-0.203867613,2.Eggs,4.677407187,fly,2.191095138,20.90076497
515,15/06/2012 18:06,53.3068833,6.99915,-6,0.283958731,0.322822527,0.311372855,2.Eggs,0.429938304,sit,2.190934873,20.89955536
515,15/06/2012 18:11,53.3029128,7.0023192,-1,9.357491107,-1.540232637,-1.145051792,2.Eggs,9.483404262,fly,2.19132919,20.89873665
515,15/06/2012 18:16,53.3007797,7.0001171,-13,4.703771826,6.987255155,0.076131506,2.Eggs,8.423016324,fly,2.191801212,20.89855732
515,15/06/2012 18:22,53.3009147,7.0034716,-7,-0.005976123,0,0.008017852,2.Eggs,0.005976123,sit,2.191557029,20.89835424
515,15/06/2012 18:27,53.3008113,7.0035029,-22,0.037838707,0.0012193,-0.034157657,2.Eggs,0.037858347,sit,2.191570706,20.89833634
515,15/06/2012 18:32,53.3008017,7.0035035,-22,-0.006953755,0.009925387,0.007289169,2.Eggs,0.012118911,sit,2.19157213,20.89833483
515,15/06/2012 18:37,53.300851,7.0034801,-17,-0.234050575,0.034653348,0.374325358,2.Eggs,0.236602042,sit,2.191566174,20.89834393
515,15/06/2012 18:42,53.3008783,7.0034897,-16,-0.146428611,-0.107617955,-0.034307984,2.Eggs,0.181722212,sit,2.191561372,20.89834747
515,15/06/2012 18:47,53.3009139,7.0034578,-6,0.010168301,0.072087349,-0.12961489,2.Eggs,0.072800963,sit,2.191558071,20.89835504
515,15/06/2012 18:52,53.3009148,7.0034545,-7,0.056794276,0.058161983,0.02985957,2.Eggs,0.081292104,sit,2.191558153,20.89835539
515,15/06/2012 18:57,53.3009149,7.0034676,-4,0.082639081,0.13722303,0.248677748,2.Eggs,0.160185448,sit,2.191557265,20.89835454
515,15/06/2012 19:57,53.3008914,7.0034916,-4,-0.130547104,-0.270959346,-0.359219273,2.Eggs,0.300768206,sit,2.191559248,20.89834934
515,16/06/2012 03:04,53.295357,7.0028521,-2,0.05046238,-0.166293439,0.000200649,2.Eggs,0.173781356,sit,2.189609738,20.90671332
515,16/06/2012 04:05,53.2949957,7.0066658,3,0.130806434,0.192240618,-0.164417826,2.Eggs,0.232522641,sit,2.189410763,20.9064036
515,16/06/2012 05:01,53.2949743,7.0066295,4,0.052598298,-0.038648025,0.08910527,2.Eggs,0.065270597,sit,2.189416456,20.90640274
515,16/06/2012 05:06,53.2949687,7.0066696,5,-0.285530319,0.115610818,0.173800391,2.Eggs,0.308047763,sit,2.189414639,20.90639921
515,16/06/2012 05:11,53.2949888,7.0066961,3,-0.038032067,0.041807999,0.345840502,2.Eggs,0.056518554,sit,2.189409799,20.90640052
515,16/06/2012 05:16,53.2949802,7.0066808,5,0.194294234,0.054506,-0.204398744,2.Eggs,0.20179483,sit,2.189412134,20.90640022
515,16/06/2012 05:21,53.2949727,7.0066516,3,-0.188422695,0.02700316,0.483184972,2.Eggs,0.190347794,sit,2.189415227,20.90640102
515,16/06/2012 05:26,53.2949979,7.0066794,-10,-0.007844525,0.199393207,0.256087509,2.Eggs,0.199547457,sit,2.18940952,20.90640303
515,16/06/2012 05:32,53.2944392,7.0045627,-12,1.641224113,-6.864321723,-0.048689823,2.Eggs,7.057799183,fly,2.189636051,20.90645856
515,16/06/2012 05:38,53.2954894,6.9965141,-12,1.640934429,6.193705302,0.100741388,2.Eggs,6.407390356,fly,2.190011986,20.9071563
515,16/06/2012 05:43,53.2964518,6.9942483,-5,-0.509749815,4.131478258,-0.130547055,2.Eggs,4.162806441,fly,2.190015848,20.90745494
515,16/06/2012 05:48,53.3009081,6.9988537,-2,0.318891407,7.217684267,0.449713351,2.Eggs,7.224725455,fly,2.189027179,20.90783111
515,16/06/2012 05:53,53.3048811,7.0047538,1,1.725608909,6.50372479,1.186228372,2.Eggs,6.728756367,fly,2.188025886,20.90804709
515,16/06/2012 05:58,53.3088074,7.0030444,0,-1.420067318,4.384036411,-0.546839608,2.Eggs,4.608293224,fly,2.18753876,20.90876361
515,16/06/2012 06:04,53.3087736,7.002596,-9,0.300755532,0.100128684,-0.137551287,2.Eggs,0.316985242,sit,2.187573826,20.90878833
515,16/06/2012 06:10,53.3087029,7.0041167,-7,0.069758378,0.09403587,0.089392527,2.Eggs,0.117085337,sit,2.187483281,20.90867606
515,16/06/2012 06:15,53.3087174,7.0041169,-4,0.028036861,0.12885974,0.070775009,2.Eggs,0.131874555,sit,2.187481047,20.90867827
515,16/06/2012 06:20,53.3086141,7.0041348,-9,-0.243350395,-0.223235857,0.305034978,2.Eggs,0.33023274,sit,2.187495671,20.90866122
515,16/06/2012 06:25,53.3086325,7.0041717,-6,-0.140322405,0.1003031,0.319450952,2.Eggs,0.172485041,sit,2.187490394,20.90866159
515,16/06/2012 06:30,53.3087721,7.0040636,-11,-0.046902433,-0.048407478,0.089760113,2.Eggs,0.067402687,sit,2.187476225,20.90869022
515,16/06/2012 06:36,53.308592,7.0041064,-8,-0.007958813,-0.001219405,-0.00593046,2.Eggs,0.008051686,sit,2.187500948,20.90865973
515,16/06/2012 06:41,53.3085997,7.0041161,-8,-0.013933861,-0.001219406,0.002088195,2.Eggs,0.013987117,sit,2.187499122,20.90866026
515,16/06/2012 06:46,53.308687,7.0041413,-4,0.096513022,-0.101522469,-0.277269589,2.Eggs,0.140077033,sit,2.187484075,20.90867198
515,16/06/2012 06:51,53.3085121,7.0040775,-10,-0.038840057,-0.012364174,0.020942233,2.Eggs,0.040760555,sit,2.187515108,20.90864939
515,16/06/2012 06:56,53.3084791,7.0040705,-10,0.019908931,0.001219399,-0.010106806,2.Eggs,0.01994624,sit,2.187520628,20.90864479
515,16/06/2012 07:02,53.3086589,7.0041087,-11,0.383462565,0.471880601,-0.948886273,2.Eggs,0.608041808,sit,2.187490551,20.90866984
515,16/06/2012 07:07,53.3086748,7.0041068,-9,-0.124690783,-0.132688078,0.144035004,2.Eggs,0.182082172,sit,2.187488243,20.90867241
515,16/06/2012 07:12,53.3086678,7.0041045,-10,0.130354586,0.028216441,0.072190819,2.Eggs,0.133373482,sit,2.187489468,20.90867149
515,16/06/2012 07:16,53.307917,7.002392,-3,-0.46087942,-0.22080852,-0.330958845,2.Eggs,0.511044267,sit,2.18771858,20.90867046
515,16/06/2012 07:23,53.2936404,7.0034424,-12,-0.240422287,0.193972747,-0.054513275,2.Eggs,0.308914718,sit,2.189832866,20.90641084
515,16/06/2012 07:28,53.2936993,7.003453,-8,-0.104000857,-0.172560527,0.259242524,2.Eggs,0.201477824,sit,2.189823154,20.90641916
515,16/06/2012 07:33,53.2929083,7.0036646,-1,0.054548556,-0.058503731,0.090563616,2.Eggs,0.079988946,sit,2.189929983,20.90628382
515,16/06/2012 07:38,53.2922254,7.0038241,-5,-3.657153776,-1.012883589,-0.381697648,2.Eggs,3.794826334,fly,2.19002375,20.90616854
515,16/06/2012 07:43,53.2926873,7.0020265,-4,7.536607012,-1.860507225,-0.455486122,2.Eggs,7.762855943,fly,2.190072966,20.9063592
515,16/06/2012 07:48,53.2930417,7.0018359,-16,0.19349076,-0.171863528,0.281468033,2.Eggs,0.258796728,sit,2.19003149,20.90642623
515,16/06/2012 07:53,53.2930288,7.001801,-18,0.514686119,0.093511311,-0.102731851,2.Eggs,0.523112002,sit,2.190035789,20.90642658
515,16/06/2012 07:58,53.2929389,7.0028894,-9,0.112691273,0.164730522,0.03412524,2.Eggs,0.199588246,sit,2.18997698,20.90634021
515,16/06/2012 08:04,53.2929707,7.0018514,-5,0.09274114,0.026119224,-0.180324338,2.Eggs,0.096349016,sit,2.190041312,20.90641431
515,16/06/2012 08:08,53.2928817,7.0033281,-5,0.045035336,0.15619648,0.008630065,2.Eggs,0.162559288,sit,2.189956481,20.90630219
515,16/06/2012 08:13,53.2928814,7.00328,-4,0.099309156,0.006972972,0.236197098,2.Eggs,0.099553658,sit,2.189959733,20.90630535
515,16/06/2012 08:18,53.2929192,7.0026547,-7,0.15107334,-0.106913327,-0.012099018,2.Eggs,0.185077318,sit,2.189995637,20.90635285
515,16/06/2012 08:23,53.2929409,7.0023464,-8,0.006103607,0.105349616,0.054444508,2.Eggs,0.105526279,sit,2.190012871,20.90637673
515,16/06/2012 08:29,53.2942775,7.0045749,-8,8.637102996,-3.252343726,0.377242797,2.Eggs,9.229154234,fly,2.189659962,20.90643296
515,16/06/2012 08:34,53.2964709,6.9934092,-4,6.495833311,-4.002791074,0.452010195,2.Eggs,7.630084324,fly,2.190068861,20.90751383
515,16/06/2012 08:39,53.2979671,6.996717,-9,-7.107151053,4.408879989,0.688971088,2.Eggs,8.36360083,fly,2.189619524,20.90752262
515,16/06/2012 08:45,53.2894723,7.0028457,-3,-1.900566613,-3.348565142,0.304233533,2.Eggs,3.85033011,fly,2.190509785,20.90581196
515,16/06/2012 08:50,53.2830831,6.9928609,-5,-0.636582939,-4.150327209,0.03669084,2.Eggs,4.198863392,fly,2.192151539,20.90549934
515,16/06/2012 08:57,53.2895592,6.9823344,-4,7.807417729,4.844385941,1.480727276,2.Eggs,9.18824503,fly,2.191863797,20.90719318
515,16/06/2012 09:03,53.2957946,6.9735997,-10,-0.208782116,0.129251349,0.118760755,2.Eggs,0.245552201,sit,2.191492798,20.90873125
515,16/06/2012 09:09,53.2976309,6.979091,-10,0.203158536,6.492518109,0.201333579,2.Eggs,6.495695866,fly,2.190845905,20.90864655
515,16/06/2012 09:14,53.2950037,6.974817,-7,-0.019436564,0.1454583,-0.189113994,2.Eggs,0.14675114,sit,2.191532596,20.90852884
515,16/06/2012 09:19,53.2947638,7.0078316,-8,-3.82619059,-0.448253071,-0.557435876,2.Eggs,3.8523584,fly,2.189368511,20.90629031
515,16/06/2012 09:24,53.2949847,7.0066928,-7,0.047896543,-0.102579757,-0.363432683,2.Eggs,0.1132108,sit,2.189410646,20.90640011
515,16/06/2012 09:29,53.2949692,7.0067135,-12,-0.43999105,0.443645639,-0.091029788,2.Eggs,0.624830839,sit,2.189411636,20.90639636
515,16/06/2012 09:34,53.2949864,7.0066941,-12,-0.161848072,0.240813858,0.066437091,2.Eggs,0.290148433,sit,2.189410299,20.90640029
515,16/06/2012 09:44,53.2975883,6.9998506,-4,9.479551781,1.550096824,-0.105346439,2.Eggs,9.605451688,fly,2.189468576,20.90725556
515,16/06/2012 09:55,53.294972,7.0067119,-10,0.041502066,-0.083395057,0.180617948,2.Eggs,0.093151259,sit,2.189411314,20.90639689
515,16/06/2012 10:00,53.2949801,7.0067016,-12,0.105792863,-0.071695991,0.665107176,2.Eggs,0.127798455,sit,2.189410762,20.90639882
515,16/06/2012 10:05,53.2949683,7.0067441,-10,0.007957357,0.001219862,0.005932318,2.Eggs,0.008050317,sit,2.189409734,20.90639418
515,16/06/2012 10:18,53.2953622,7.0078175,-7,-4.662186329,-1.497859812,-1.242994215,2.Eggs,4.896893442,fly,2.189277947,20.90638297
515,16/06/2012 10:23,53.2956082,7.0014426,-10,6.060483599,-5.371212509,-0.047060926,2.Eggs,8.098109981,fly,2.189665282,20.90684582
